0.1,0.1,0.137037037,0.137037037,0.166666667,0.192156863,0.192156863,0.214814815,0.235511983,0.235511983,0.254684096,0.272766885,0.272766885,0.289760349,0.289760349,0.305882353,0.321350763,0.321350763,0.336165577,0.350326797,0.350326797,0.364052288,0.377342048,0.377342048,0.390196078,0.402614379,0.402614379,0.41459695,0.41459695,0.426361656,0.437908497,0.437908497,0.449019608,0.459912854,0.459912854,0.470588235,0.481045752,0.481045752,0.491285403,0.491285403,0.50130719,0.511111111,0.511111111,0.520915033,0.530501089,0.530501089,0.539869281,0.549019608,0.549019608,0.558169935,0.567102397,0.567102397,0.575816993,0.575816993,0.58453159,0.593028322,0.593028322,0.601525054,0.609803922,0.609803922,0.618082789,0.626143791,0.626143791,0.634204793,0.64204793,0.64204793,0.649891068,0.649891068,0.657734205,0.665359477,0.665359477,0.672984749,0.680392157,0.680392157,0.687799564,0.695206972,0.695206972,0.702396514,0.702396514,0.709586057,0.716775599,0.716775599,0.723747277,0.730718954,0.730718954,0.737690632,0.744662309,0.744662309,0.751416122,0.758169935,0.758169935,0.764923747,0.764923747,0.771459695,0.777995643,0.777995643,0.78453159,0.791067538,0.791067538,0.797603486,0.803921569,0.803921569,0.810239651,0.810239651,0.816557734,0.822875817,0.822875817,0.828976035,0.835076253,0.835076253,0.841176471,0.847276688,0.847276688,0.853376906,0.859259259,0.859259259,0.865141612,0.865141612,0.871023965,0.876906318,0.876906318,0.882788671,0.888671024,0.888671024,0.894335512,0.9,0.9,0.9
0.1,0.1,0.137037037,0.137037037,0.166666667,0.192156863,0.192156863,0.214814815,0.235511983,0.235511983,0.254684096,0.272766885,0.272766885,0.289760349,0.289760349,0.305882353,0.321350763,0.321350763,0.336165577,0.350326797,0.350326797,0.364052288,0.377342048,0.377342048,0.390196078,0.402614379,0.402614379,0.41459695,0.41459695,0.426361656,0.437908497,0.437908497,0.449019608,0.459912854,0.459912854,0.470588235,0.481045752,0.481045752,0.491285403,0.491285403,0.50130719,0.511111111,0.511111111,0.520915033,0.530501089,0.530501089,0.539869281,0.549019608,0.549019608,0.558169935,0.567102397,0.567102397,0.575816993,0.575816993,0.58453159,0.593028322,0.593028322,0.601525054,0.609803922,0.609803922,0.618082789,0.626143791,0.626143791,0.634204793,0.64204793,0.64204793,0.649891068,0.649891068,0.657734205,0.665359477,0.665359477,0.672984749,0.680392157,0.680392157,0.687799564,0.695206972,0.695206972,0.702396514,0.702396514,0.709586057,0.716775599,0.716775599,0.723747277,0.730718954,0.730718954,0.737690632,0.744662309,0.744662309,0.751416122,0.758169935,0.758169935,0.764923747,0.764923747,0.771459695,0.777995643,0.777995643,0.78453159,0.791067538,0.791067538,0.797603486,0.803921569,0.803921569,0.810239651,0.810239651,0.816557734,0.822875817,0.822875817,0.828976035,0.835076253,0.835076253,0.841176471,0.847276688,0.847276688,0.853376906,0.859259259,0.859259259,0.865141612,0.865141612,0.871023965,0.876906318,0.876906318,0.882788671,0.888671024,0.888671024,0.894335512,0.9,0.9,0.9
0.1,0.1,0.123803681,0.123803681,0.145644172,0.166257669,0.166257669,0.185644172,0.20404908,0.20404908,0.221472393,0.238159509,0.238159509,0.254110429,0.254110429,0.269570552,0.284539877,0.284539877,0.299018405,0.313006135,0.313006135,0.326748466,0.34,0.34,0.353006135,0.365766871,0.365766871,0.37803681,0.37803681,0.39006135,0.401840491,0.401840491,0.413374233,0.424662577,0.424662577,0.43595092,0.446993865,0.446993865,0.457791411,0.457791411,0.468343558,0.478650307,0.478650307,0.488957055,0.499018405,0.499018405,0.509079755,0.518895706,0.518895706,0.528466258,0.53803681,0.53803681,0.547361963,0.547361963,0.556687117,0.565766871,0.565766871,0.574846626,0.583680982,0.583680982,0.592515337,0.601349693,0.601349693,0.60993865,0.618527607,0.618527607,0.626871166,0.626871166,0.635214724,0.643558282,0.643558282,0.651656442,0.659754601,0.659754601,0.667852761,0.675705521,0.675705521,0.683558282,0.683558282,0.691411043,0.699263804,0.699263804,0.706871166,0.714478528,0.714478528,0.72208589,0.729693252,0.729693252,0.737055215,0.744417178,0.744417178,0.751779141,0.751779141,0.759141104,0.766257669,0.766257669,0.773374233,0.780490798,0.780490798,0.787607362,0.794478528,0.794478528,0.801349693,0.801349693,0.808220859,0.815092025,0.815092025,0.82196319,0.828588957,0.828588957,0.835214724,0.841840491,0.841840491,0.848466258,0.855092025,0.855092025,0.861717791,0.861717791,0.86809816,0.874478528,0.874478528,0.880858896,0.887239264,0.887239264,0.893619632,0.9,0.9,0.9
0.1,0.1,0.123803681,0.123803681,0.145644172,0.166257669,0.166257669,0.185644172,0.20404908,0.20404908,0.221472393,0.238159509,0.238159509,0.254110429,0.254110429,0.269570552,0.284539877,0.284539877,0.299018405,0.313006135,0.313006135,0.326748466,0.34,0.34,0.353006135,0.365766871,0.365766871,0.37803681,0.37803681,0.39006135,0.401840491,0.401840491,0.413374233,0.424662577,0.424662577,0.43595092,0.446993865,0.446993865,0.457791411,0.457791411,0.468343558,0.478650307,0.478650307,0.488957055,0.499018405,0.499018405,0.509079755,0.518895706,0.518895706,0.528466258,0.53803681,0.53803681,0.547361963,0.547361963,0.556687117,0.565766871,0.565766871,0.574846626,0.583680982,0.583680982,0.592515337,0.601349693,0.601349693,0.60993865,0.618527607,0.618527607,0.626871166,0.626871166,0.635214724,0.643558282,0.643558282,0.651656442,0.659754601,0.659754601,0.667852761,0.675705521,0.675705521,0.683558282,0.683558282,0.691411043,0.699263804,0.699263804,0.706871166,0.714478528,0.714478528,0.72208589,0.729693252,0.729693252,0.737055215,0.744417178,0.744417178,0.751779141,0.751779141,0.759141104,0.766257669,0.766257669,0.773374233,0.780490798,0.780490798,0.787607362,0.794478528,0.794478528,0.801349693,0.801349693,0.808220859,0.815092025,0.815092025,0.82196319,0.828588957,0.828588957,0.835214724,0.841840491,0.841840491,0.848466258,0.855092025,0.855092025,0.861717791,0.861717791,0.86809816,0.874478528,0.874478528,0.880858896,0.887239264,0.887239264,0.893619632,0.9,0.9,0.9
0.1,0.1,0.137037037,0.137037037,0.166666667,0.192156863,0.192156863,0.214814815,0.235511983,0.235511983,0.254684096,0.272766885,0.272766885,0.289760349,0.289760349,0.305882353,0.321350763,0.321350763,0.336165577,0.350326797,0.350326797,0.364052288,0.377342048,0.377342048,0.390196078,0.402614379,0.402614379,0.41459695,0.41459695,0.426361656,0.437908497,0.437908497,0.449019608,0.459912854,0.459912854,0.470588235,0.481045752,0.481045752,0.491285403,0.491285403,0.50130719,0.511111111,0.511111111,0.520915033,0.530501089,0.530501089,0.539869281,0.549019608,0.549019608,0.558169935,0.567102397,0.567102397,0.575816993,0.575816993,0.58453159,0.593028322,0.593028322,0.601525054,0.609803922,0.609803922,0.618082789,0.626143791,0.626143791,0.634204793,0.64204793,0.64204793,0.649891068,0.649891068,0.657734205,0.665359477,0.665359477,0.672984749,0.680392157,0.680392157,0.687799564,0.695206972,0.695206972,0.702396514,0.702396514,0.709586057,0.716775599,0.716775599,0.723747277,0.730718954,0.730718954,0.737690632,0.744662309,0.744662309,0.751416122,0.758169935,0.758169935,0.764923747,0.764923747,0.771459695,0.777995643,0.777995643,0.78453159,0.791067538,0.791067538,0.797603486,0.803921569,0.803921569,0.810239651,0.810239651,0.816557734,0.822875817,0.822875817,0.828976035,0.835076253,0.835076253,0.841176471,0.847276688,0.847276688,0.853376906,0.859259259,0.859259259,0.865141612,0.865141612,0.871023965,0.876906318,0.876906318,0.882788671,0.888671024,0.888671024,0.894335512,0.9,0.9,0.9
0.1,0.1,0.117274336,0.117274336,0.133982301,0.15040708,0.15040708,0.166265487,0.181557522,0.181557522,0.196566372,0.211292035,0.211292035,0.225734513,0.225734513,0.239610619,0.25320354,0.25320354,0.266513274,0.279823009,0.279823009,0.292849558,0.30559292,0.30559292,0.318053097,0.330230088,0.330230088,0.34240708,0.34240708,0.354300885,0.365911504,0.365911504,0.377522124,0.388849558,0.388849558,0.400176991,0.411221239,0.411221239,0.421982301,0.421982301,0.432743363,0.443221239,0.443221239,0.453699115,0.464176991,0.464176991,0.474371681,0.484566372,0.484566372,0.494477876,0.504389381,0.504389381,0.514300885,0.514300885,0.523929204,0.533557522,0.533557522,0.542902655,0.552247788,0.552247788,0.56159292,0.570938053,0.570938053,0.58,0.589061947,0.589061947,0.598123894,0.598123894,0.606902655,0.615681416,0.615681416,0.624460177,0.633238938,0.633238938,0.641734513,0.650230088,0.650230088,0.658725664,0.658725664,0.667221239,0.675433628,0.675433628,0.683646018,0.691858407,0.691858407,0.700070796,0.708,0.708,0.715929204,0.723858407,0.723858407,0.731787611,0.731787611,0.739716814,0.747362832,0.747362832,0.75500885,0.762654867,0.762654867,0.770300885,0.777946903,0.777946903,0.78559292,0.78559292,0.792955752,0.800318584,0.800318584,0.807681416,0.815044248,0.815044248,0.82240708,0.829769912,0.829769912,0.836849558,0.843929204,0.843929204,0.85100885,0.85100885,0.858088496,0.865168142,0.865168142,0.872247788,0.879327434,0.879327434,0.88640708,0.89320354,0.89320354,0.9
0.1,0.1,0.11320132,0.11320132,0.12640264,0.13960396,0.13960396,0.1524281,0.16525224,0.16525224,0.177699198,0.190146157,0.190146157,0.202593116,0.202593116,0.215040075,0.227109854,0.227109854,0.239179632,0.251249411,0.251249411,0.262942008,0.274634606,0.274634606,0.286327204,0.298019802,0.298019802,0.309335219,0.309335219,0.320650636,0.331966054,0.331966054,0.343281471,0.354219708,0.354219708,0.365157944,0.376096181,0.376096181,0.387034418,0.387034418,0.397595474,0.40815653,0.40815653,0.418717586,0.429278642,0.429278642,0.439839698,0.450023574,0.450023574,0.460207449,0.470391325,0.470391325,0.4805752,0.4805752,0.490759076,0.500942951,0.500942951,0.510749646,0.520556341,0.520556341,0.530363036,0.540169731,0.540169731,0.549976426,0.559783121,0.559783121,0.569212636,0.569212636,0.57864215,0.588071664,0.588071664,0.597501179,0.606930693,0.606930693,0.616360207,0.625789722,0.625789722,0.635219236,0.635219236,0.64427157,0.653323904,0.653323904,0.662376238,0.671428571,0.671428571,0.680480905,0.689533239,0.689533239,0.698585573,0.707260726,0.707260726,0.715935879,0.715935879,0.724611033,0.733286186,0.733286186,0.741961339,0.750636492,0.750636492,0.759311645,0.767986799,0.767986799,0.776661952,0.776661952,0.785337105,0.793635078,0.793635078,0.80193305,0.810231023,0.810231023,0.818528996,0.826826968,0.826826968,0.835124941,0.843422914,0.843422914,0.851720886,0.851720886,0.860018859,0.868316832,0.868316832,0.876237624,0.884158416,0.884158416,0.892079208,0.9,0.9,0.9
0.1,0.1,0.137037037,0.137037037,0.166666667,0.192156863,0.192156863,0.214814815,0.235511983,0.235511983,0.254684096,0.272766885,0.272766885,0.289760349,0.289760349,0.305882353,0.321350763,0.321350763,0.336165577,0.350326797,0.350326797,0.364052288,0.377342048,0.377342048,0.390196078,0.402614379,0.402614379,0.41459695,0.41459695,0.426361656,0.437908497,0.437908497,0.449019608,0.459912854,0.459912854,0.470588235,0.481045752,0.481045752,0.491285403,0.491285403,0.50130719,0.511111111,0.511111111,0.520915033,0.530501089,0.530501089,0.539869281,0.549019608,0.549019608,0.558169935,0.567102397,0.567102397,0.575816993,0.575816993,0.58453159,0.593028322,0.593028322,0.601525054,0.609803922,0.609803922,0.618082789,0.626143791,0.626143791,0.634204793,0.64204793,0.64204793,0.649891068,0.649891068,0.657734205,0.665359477,0.665359477,0.672984749,0.680392157,0.680392157,0.687799564,0.695206972,0.695206972,0.702396514,0.702396514,0.709586057,0.716775599,0.716775599,0.723747277,0.730718954,0.730718954,0.737690632,0.744662309,0.744662309,0.751416122,0.758169935,0.758169935,0.764923747,0.764923747,0.771459695,0.777995643,0.777995643,0.78453159,0.791067538,0.791067538,0.797603486,0.803921569,0.803921569,0.810239651,0.810239651,0.816557734,0.822875817,0.822875817,0.828976035,0.835076253,0.835076253,0.841176471,0.847276688,0.847276688,0.853376906,0.859259259,0.859259259,0.865141612,0.865141612,0.871023965,0.876906318,0.876906318,0.882788671,0.888671024,0.888671024,0.894335512,0.9,0.9,0.9
0.1,0.1,0.137301152,0.137301152,0.167142074,0.192814043,0.192814043,0.215633571,0.236478332,0.236478332,0.255787164,0.255787164,0.273998903,0.291113549,0.291113549,0.307350521,0.322929238,0.322929238,0.337849698,0.352111903,0.352111903,0.365935272,0.365935272,0.379319803,0.392265496,0.392265496,0.404772353,0.416840373,0.416840373,0.428688974,0.428688974,0.440318157,0.451508502,0.451508502,0.46247943,0.473230938,0.473230938,0.483763028,0.494075699,0.494075699,0.504168952,0.504168952,0.514042787,0.523916621,0.523916621,0.533571037,0.543006034,0.543006034,0.552221613,0.561437191,0.561437191,0.570433352,0.570433352,0.579210093,0.587986835,0.587986835,0.596544158,0.605101481,0.605101481,0.613439386,0.613439386,0.62177729,0.629895776,0.629895776,0.638014262,0.64591333,0.64591333,0.653812397,0.661711465,0.661711465,0.669391114,0.669391114,0.677070762,0.684530993,0.684530993,0.691991223,0.699451454,0.699451454,0.706692265,0.706692265,0.713933077,0.721173889,0.721173889,0.728195283,0.735216676,0.735216676,0.742238069,0.749259462,0.749259462,0.756061437,0.756061437,0.762863412,0.769665387,0.769665387,0.776247943,0.782830499,0.782830499,0.789413055,0.795995612,0.795995612,0.802578168,0.802578168,0.808941306,0.815304443,0.815304443,0.821667581,0.828030719,0.828030719,0.834174438,0.834174438,0.840318157,0.846461876,0.846461876,0.852605595,0.858749314,0.858749314,0.864673615,0.870597916,0.870597916,0.876522216,0.876522216,0.882446517,0.888370817,0.888370817,0.894295118,0.9,0.9,0.9
0.1,0.1,0.118875781,0.118875781,0.136918806,0.154406662,0.154406662,0.171061763,0.187439278,0.187439278,0.203261624,0.203261624,0.218528799,0.23351839,0.23351839,0.248230396,0.262387231,0.262387231,0.276266482,0.289868147,0.289868147,0.303192228,0.303192228,0.316238723,0.329007634,0.329007634,0.341498959,0.3537127,0.3537127,0.36592644,0.36592644,0.377862595,0.389521166,0.389521166,0.401179736,0.412560722,0.412560722,0.423664122,0.434767523,0.434767523,0.445593338,0.445593338,0.456419153,0.466967384,0.466967384,0.477515614,0.48778626,0.48778626,0.498056905,0.508049965,0.508049965,0.518043026,0.518043026,0.528036086,0.537751561,0.537751561,0.547467037,0.556904927,0.556904927,0.566342817,0.566342817,0.575780708,0.584941013,0.584941013,0.594101319,0.603261624,0.603261624,0.612144344,0.621027065,0.621027065,0.629909785,0.629909785,0.638792505,0.647397641,0.647397641,0.656002776,0.664607911,0.664607911,0.672935461,0.672935461,0.681263012,0.689590562,0.689590562,0.697918112,0.705968078,0.705968078,0.714018043,0.722068008,0.722068008,0.730117974,0.730117974,0.738167939,0.745940319,0.745940319,0.7537127,0.76148508,0.76148508,0.76925746,0.77702984,0.77702984,0.784524636,0.784524636,0.792019431,0.799514226,0.799514226,0.807009022,0.814503817,0.814503817,0.821998612,0.821998612,0.829215822,0.836433033,0.836433033,0.843650243,0.850867453,0.850867453,0.858084663,0.865301874,0.865301874,0.872241499,0.872241499,0.879181124,0.886120749,0.886120749,0.893060375,0.9,0.9,0.9
0.1,0.1,0.117422349,0.117422349,0.134273474,0.150838986,0.150838986,0.166833274,0.182256337,0.182256337,0.197393788,0.197393788,0.212245627,0.226811853,0.226811853,0.240806855,0.254516244,0.254516244,0.267940021,0.281363799,0.281363799,0.294501964,0.294501964,0.307354516,0.319921457,0.319921457,0.332202785,0.344484113,0.344484113,0.356479829,0.356479829,0.368189932,0.379900036,0.379900036,0.391324527,0.402749018,0.402749018,0.413887897,0.424741164,0.424741164,0.435594431,0.435594431,0.446162085,0.456729739,0.456729739,0.467297394,0.477579436,0.477579436,0.487861478,0.497857908,0.497857908,0.507854338,0.507854338,0.517850768,0.527561585,0.527561585,0.537272403,0.546697608,0.546697608,0.556122813,0.556122813,0.565548019,0.574973224,0.574973224,0.584112817,0.59325241,0.59325241,0.602392003,0.611245984,0.611245984,0.620099964,0.620099964,0.628953945,0.637807926,0.637807926,0.646376294,0.654944663,0.654944663,0.663513031,0.663513031,0.6720814,0.680364156,0.680364156,0.688646912,0.696929668,0.696929668,0.705212424,0.713209568,0.713209568,0.721206712,0.721206712,0.729203856,0.737201,0.737201,0.745198144,0.752909675,0.752909675,0.760621207,0.768332738,0.768332738,0.77604427,0.77604427,0.783755801,0.791467333,0.791467333,0.798893252,0.806319172,0.806319172,0.813745091,0.813745091,0.82117101,0.82859693,0.82859693,0.836022849,0.843163156,0.843163156,0.850303463,0.85744377,0.85744377,0.864584077,0.864584077,0.871724384,0.878864691,0.878864691,0.886004998,0.893145305,0.893145305,0.9
0.1,0.1,0.137301152,0.137301152,0.167142074,0.192814043,0.192814043,0.215633571,0.236478332,0.236478332,0.255787164,0.255787164,0.273998903,0.291113549,0.291113549,0.307350521,0.322929238,0.322929238,0.337849698,0.352111903,0.352111903,0.365935272,0.365935272,0.379319803,0.392265496,0.392265496,0.404772353,0.416840373,0.416840373,0.428688974,0.428688974,0.440318157,0.451508502,0.451508502,0.46247943,0.473230938,0.473230938,0.483763028,0.494075699,0.494075699,0.504168952,0.504168952,0.514042787,0.523916621,0.523916621,0.533571037,0.543006034,0.543006034,0.552221613,0.561437191,0.561437191,0.570433352,0.570433352,0.579210093,0.587986835,0.587986835,0.596544158,0.605101481,0.605101481,0.613439386,0.613439386,0.62177729,0.629895776,0.629895776,0.638014262,0.64591333,0.64591333,0.653812397,0.661711465,0.661711465,0.669391114,0.669391114,0.677070762,0.684530993,0.684530993,0.691991223,0.699451454,0.699451454,0.706692265,0.706692265,0.713933077,0.721173889,0.721173889,0.728195283,0.735216676,0.735216676,0.742238069,0.749259462,0.749259462,0.756061437,0.756061437,0.762863412,0.769665387,0.769665387,0.776247943,0.782830499,0.782830499,0.789413055,0.795995612,0.795995612,0.802578168,0.802578168,0.808941306,0.815304443,0.815304443,0.821667581,0.828030719,0.828030719,0.834174438,0.834174438,0.840318157,0.846461876,0.846461876,0.852605595,0.858749314,0.858749314,0.864673615,0.870597916,0.870597916,0.876522216,0.876522216,0.882446517,0.888370817,0.888370817,0.894295118,0.9,0.9,0.9
0.1,0.1,0.1218509,0.1218509,0.142416452,0.161696658,0.161696658,0.180205656,0.197943445,0.197943445,0.214910026,0.214910026,0.231105398,0.246786632,0.246786632,0.261953728,0.276863753,0.276863753,0.29125964,0.305141388,0.305141388,0.318766067,0.318766067,0.332133676,0.345244216,0.345244216,0.357840617,0.370179949,0.370179949,0.382262211,0.382262211,0.394344473,0.406169666,0.406169666,0.417737789,0.429048843,0.429048843,0.440102828,0.451156812,0.451156812,0.461953728,0.461953728,0.472493573,0.483033419,0.483033419,0.493316195,0.503598972,0.503598972,0.513624679,0.523393316,0.523393316,0.533161954,0.533161954,0.542673522,0.55218509,0.55218509,0.561696658,0.570951157,0.570951157,0.580205656,0.580205656,0.589203085,0.598200514,0.598200514,0.607197943,0.615938303,0.615938303,0.624678663,0.633161954,0.633161954,0.641645244,0.641645244,0.650128535,0.658611825,0.658611825,0.666838046,0.675064267,0.675064267,0.683290488,0.683290488,0.69125964,0.699228792,0.699228792,0.707197943,0.715167095,0.715167095,0.722879177,0.73059126,0.73059126,0.738303342,0.738303342,0.746015424,0.753470437,0.753470437,0.76092545,0.768380463,0.768380463,0.775835476,0.783033419,0.783033419,0.790231362,0.790231362,0.797429306,0.804627249,0.804627249,0.811825193,0.818766067,0.818766067,0.825706941,0.825706941,0.832647815,0.839588689,0.839588689,0.846529563,0.853470437,0.853470437,0.860154242,0.866838046,0.866838046,0.873521851,0.873521851,0.880205656,0.88688946,0.88688946,0.893573265,0.9,0.9,0.9
